2603;650;2603,2058,401,214,1657,963,166,734,2503,1753,1411,2254,1361,90,3108,2367,3123,1346,1483,1767,3,1194,1677,1957,1133,2019,2261,1167,1441,1577,2107,3313,1323,684,1434,182,1958,2028,1388,2357,1989,2660,1702,2042,264,513,198,2076,2449,1359,1257,173,1858,985,374,57,32,309,1585,776,429,606,7,1097,1207,2432,3361,805,485,1534,2805,1086,1822,3445,1342,2220,1913,1238,124,667,2812,120,917,636,1219,156,2066,2607,2173,310,3350,809,2564,205,2606,2872,2608,1867,2156,2168,498,3234,1617,1233,822,3370,1076,520,1067,2405,1976,361,986,2478,612,2317,2590,3461,1601,1809,1270,1460,2864,71,677,2647,1715,16,2900,940,1368,3042,2892,3133,355,1686,1353,1861,1770,1473,1372,108,2884,3362,1688,133,1919,2530,1228,1158,939,910,506,1649,2957,2630,2778,2125,2533,1185,2351,1569,2556,2577,3174,2656,435,3345,1742,944,1442,105,279,1275,2909,2143,3316,3436,643,2128,131,592,1660,834,811,1196,2649,3063,499,1409,540,3416,3299,898,2121,2808,2399,1901,2043,1826,2616,1281,2753,3329,519,407,1897,3177,1935,3270,518,2673,1246,3452,365,2554,972,87,3061,1472,3106,1144,1716,104,2089,3158,780,2490,3267,404,2453,3261,2680,3348,2627,3032,932,1489,1951,1286,3327,1413,1234,193,777,831,1969,3453,559,2087,3293,508,2553,1365,3241,1214,2033,1152,2485,2310,1312,2080,1339,3228,3483,2335,1575,2400,3307,2070,697,2851,1403,1191,2469,1325,293,1778,2934,2858,3418,2757,869,1557,43,1806,2857,2960,2047,3366,1295,2971,2305,1344,3120,1203,660,3000,2886,713,1972,2586,755,637,2434,3332,262,1620,2542,2845,2037,1586,3326,843,2144,3289,2661,2203,1220,500,837,2772,3082,3429,2151,493,3205,1448,1824,1973,2683,1117,2983,1217,1643,1061,1242,3278,1349,2326,578,739,1835,2123,2322,1454,595,325,2164,1094,1259,3192,2063,2424,1850,1374,1542,2290,282,2999,3359,2880,2871,1244,2464,1763,1036,1461,1289,1568,2021,1910,1589,2626,2362,1591,2053,326,3456,2676,838,2720,487,2,2293,2524,1711,872,1924,1553,3094,395,1079,3173,2615,147,249,2016,2780,3198,2413,170,1737,2235,1080,1544,1879,1670,185,1548,1202,255,2004,2462,1166,2783,789,3055,3093,922,2320,1836,3276,903,3050,2271,607,2771,916,1698,1415,2510,572,2779,912,353,3365,1524,3354,1717,301,3301,1296,691,645,2356,1338,3402,3104,3128,926,914,3066,486,2951,1725,299,629,356,3256,113,183,41,810,26,3455,2921,3038,175,1031,1455,1251,720,1829,189,11,2659,2057,444,2345,651,107,616,687,28,126,2813,3169,641,3250,2100,2244,439,3371,1115,2183,2706,1330,2729,3175,515,3330,155,211,3492,3486,3056,3246,460,1906,1443,2991,2308,1095,1856,2913,2154,1977,1655,704,3257,2850,3309,469,1516,526,619,876,449,2147,33,191,400,1701,417,1704,1550,1297,1451,555,2105,320,1311,2110,1369,1991,2263,1519,1682,1321,336,1560,327,501,317,3015,865,17,127,1254,683,1237,259,866,53,122,222,602,341,258,8,398,75,46,2202,3339,1891,928,1771,1539,1947,983,1172,1024,2793,597,899,2993,291,1731,659,1940,905,3047,3215,1004,235,30,84,1308,1796,1336,1600,1905,369,784,179,988,161,610,48,318,85,1,22,77,0
2604;25;2604,1123,1722,1756,850,709,2569,2725,2375,1168,1211,372,679,1188,1662,2823,3081,1842,817,375,1232,2473,724,812,783,904,3138,184,3105,973,2389,1908,1197,1426,951,2523,763,2325,1085,307,2140,738,671,960,1624,1469,2550,765,617,2774,297,1391,295,639,608,335,2979,1317,2122,1615,1748,3216,1871,1430,3112,2521,2255,3111,2407,1980,1949,3438,752,1481,816,1925,446,3194,152,2762,1161,451,2826,746,1828,2598,3163,962,2786,321,2504,364,2313,959,1866,2514,978,1808,2190,2158,223,631,967,1668,1564,1143,2552,3424,2178,1043,775,1862,1431,1793,938,2824,2129,1268,3392,2059,2370,473,742,490,240,2548,2487,1450,1687,560,366,1812,1915,468,1999,553,2795,2980,2265,3231,3090,1882,3151,2827,2342,701,441,1325,3451,1921,2722,2017,274,2840,313,3457,3227,3021,458,551,477,2323,2700,534,347,2073,465,2470,2930,2914,2197,1484,3207,1181,2992,2029,298,237,3048,1250,2879,2890,3332,1683,2426,1855,3470,1032,2393,580,2144,2126,2661,3432,2095,242,1117,2983,1554,693,682,288,1121,1974,1835,638,1356,2352,3100,217,1474,2747,2675,891,2621,3218,1094,745,2063,3415,2069,1967,2856,2098,3359,2698,2251,3211,1036,1049,2794,1568,1910,3471,600,3131,2626,588,536,203,2053,3407,1791,2676,1920,2437,692,2293,2489,649,2023,1711,3304,2049,1553,966,1545,655,3159,1730,2431,2477,1428,857,1703,379,1039,2885,339,350,2690,2412,1175,2739,921,2949,1126,2617,1216,1479,2309,708,1666,82,1926,2462,3055,1956,2905,2269,2829,448,2771,1256,1227,618,1487,410,2176,1532,3025,1817,3365,3301,2777,1296,2873,645,2356,1338,3402,2904,1985,1654,998,1954,2799,1640,1209,1528,1578,823,2096,1114,874,1019,652,141,2641,1162,450,528,280,83,433,130,47,4,102,2460,1644,2248,478,1775,3167,1590,3311,1486,2228,841,294,2009,2216,2185,1134,2970,703,2364,871,1341,2270,252,3223,549,1132,430,1010,1360,931,1695,2184,311,613,647,886,3464,844,2394,463,514,1645,3448,546,2883,1721,3076,2702,654,209,3229,2529,3364,3122,3222,3161,2483,852,3410,2570,2476,3390,2438,1743,2935,2454,1274,1694,2891,2597,892,2497,1418,2384,2246,1378,20,2695,1018,806,3057,2803,196,174,3170,2031,1650,1887,585,277,1603,1605,165,459,712,1696,1065,1098,418,2496,1804,225,1984,476,419,778,1647,1009,625,216,14,633,1801,2704,2937,1637,571,3498,3328,664,427,69,106,80,583,1765,1035,1028,42,251,250,94,853,501,23,3497,668,1254,122,670,3135,586,2160,2712,300,2145,2467,2041,2867,2275,2329,1471,3264,1523,2793,597,899,2993,291,290,3084,2916,452,1354,905,3413,3047,3215,2689,1070,1004,5,696,56,769,3353,1308,3283,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
2605;389;3403,680,2605,685,2903,2332,3395,510,2433,231,730,1933,2878,2802,2131,1047,2750,3421,1875,1439,1641,3193,2455,287,627,3074,2959,1858,1164,1142,1754,3382,302,3002,2327,675,991,3468,1714,1159,485,798,3388,3445,455,3450,253,1693,1116,2764,1565,2363,2593,2373,1313,2471,3350,1068,420,1995,2014,3378,142,986,3154,3280,999,1909,749,751,2864,3206,3297,851,2101,946,1618,1476,2231,1473,3485,1688,1503,936,2986,2200,1761,1598,3476,976,2572,579,3129,1016,1649,2957,2630,1193,803,2391,2018,821,3209,2918,1742,732,2909,1192,2849,834,3063,3416,2808,3144,2639,568,1971,2609,285,1935,929,733,1431,1797,780,404,1088,2627,3032,1165,2745,3327,2624,2536,831,2929,1969,386,867,2422,1509,468,1777,3051,2087,508,168,1365,3241,2102,1152,3004,3296,1160,1747,2400,1727,2078,3024,813,1551,1877,2722,313,3418,241,2392,2960,2141,2930,2971,442,2500,1367,3284,3310,1002,2755,1766,512,843,2144,2203,947,2544,2000,2119,493,3054,2683,2350,3172,1061,2238,1830,1121,1349,578,739,1974,3037,2322,1454,638,595,325,1356,2164,3100,217,745,1259,3192,1347,2385,2359,1558,722,2838,1616,2856,2290,282,2999,3359,315,1467,1036,1289,1910,3131,1589,2626,3456,2676,2720,2293,2225,1208,380,770,1566,2942,3198,170,2235,1544,2227,849,818,36,2462,3055,3080,2905,1280,2082,2829,1752,1836,448,1256,1651,727,1227,618,2054,2429,3365,3354,1717,301,3301,2777,1296,691,645,2281,2517,2618,3066,2038,2951,299,859,629,113,41,26,3455,1127,1507,3225,1485,535,2165,630,1465,1245,911,3374,1011,699,1100,2394,3169,2100,2148,1955,2183,2729,546,3137,1567,2863,2668,2662,1721,889,3204,3333,1131,1316,247,1314,1667,3122,2570,460,736,3238,2850,469,619,33,2803,1279,1073,196,174,2031,1525,585,277,1603,1605,165,459,418,1804,225,1963,476,1550,1037,399,14,431,34,2937,2631,555,1383,80,1311,2110,1035,1028,1990,1991,2263,2451,1519,1682,609,1321,853,327,317,668,3015,865,19,2645,17,127,1237,53,222,258,8,670,1744,3135,564,2580,2467,1771,3264,1523,1947,983,2793,597,899,2993,1249,1731,905,3413,3047,3215,2689,1004,235,84,769,1308,1796,2672,2843,3338,920,1336,178,1600,2835,801,1905,369,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
2605;389,1605;2605,2332,3193,1641,287,1858,3445,485,3350,1565,3280,986,2864,751,1618,1473,1688,1649,2957,2630,1742,946,834,2909,3063,3416,2808,1935,404,780,2624,831,3327,1969,3032,2627,1777,508,2087,1152,3241,1365,2400,3418,2960,2971,843,2144,2203,1061,578,2683,493,1121,325,1454,1349,1259,739,2322,638,2164,1974,3037,2290,282,595,3192,2999,1910,3198,170,2235,1544,3359,1036,2720,2676,2626,3456,1589,1289,2293,2462,3055,1836,301,3365,1717,3301,3354,3066,2951,299,629,113,41,1296,26,691,645,3169,2100,2183,2729,3455,460,2850,469,555,619,2263,1519,1321,33,317,865,127,53,8,2110,1682,327,17,1550,3015,1311,1237,1991,222,258,983,1771,1947,2793,597,899,2993,1731,3215,1004,905,3047,235,84,1308,1796,1905,1336,1600,369,161,988,179,610,48,318,85,1,22,77,0
2606;1888;231,1439,2962,2188,3074,1164,675,3388,3445,2363,2593,1313,2471,3350,2606,3235,1995,2014,3378,142,986,3154,999,3297,2647,851,3485,1688,2200,1761,1598,3476,976,2957,1318,2018,3209,2918,1742,615,944,279,732,2909,2849,351,834,3416,2808,2399,3144,2639,1826,568,1971,1740,285,1935,1864,780,404,3032,3327,2536,831,2929,1509,3051,508,3241,1152,3004,1160,2400,1727,3024,813,1877,2402,2722,313,2858,3418,241,869,43,2392,2960,2141,2930,2971,2758,169,442,1367,3284,3310,1002,843,2144,3289,2203,500,947,1750,2544,2000,2119,493,2683,2350,3172,1061,578,739,1454,325,3100,745,1259,1347,2063,2385,2359,1558,722,1616,2856,2290,282,2999,3359,315,1244,1467,1289,1910,2626,1059,437,326,3456,2676,838,2720,487,2,2293,2524,434,2225,872,1924,1208,3094,380,1546,770,2842,3173,2651,1566,2016,3198,170,1737,2235,1544,2291,1202,255,2462,3055,3080,3224,1280,2082,1836,3276,448,2271,1651,727,1227,618,2054,2429,2510,572,912,3354,301,3301,2777,1296,691,645,3104,1513,926,1941,3292,2281,2517,257,2618,3066,2038,486,2951,299,859,629,3256,113,41,26,3455,2921,175,1455,720,189,11,2057,651,107,3225,535,2165,630,1465,1245,911,613,1011,699,3464,1100,2394,3169,2100,2148,1955,2183,2729,3175,3330,546,3137,2863,1721,889,3204,1131,1316,247,1314,1667,3122,2570,3486,3056,460,1443,558,2308,1095,1856,736,1006,3238,2913,2154,1977,1655,704,3257,2850,469,526,619,2147,33,400,2803,1279,196,174,3170,2031,585,277,1603,1605,165,459,418,417,1804,225,476,1550,399,14,431,1451,2704,2937,2631,555,2105,1383,80,1311,2110,1028,1990,1991,2263,2451,1519,1682,609,1321,853,327,501,317,668,3015,865,19,2645,17,127,1254,1237,53,122,222,258,8,670,1744,3135,564,2580,1262,2202,2467,2828,928,1771,1539,1947,983,2793,597,899,2993,1249,291,1731,659,1940,905,3413,3047,3215,2689,1004,235,30,84,769,3353,1308,1796,2672,2843,3338,920,1336,178,1600,2835,801,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
2606;1888,650;3445,2606,3350,986,2647,1688,2957,944,279,1742,834,3416,2909,1826,2399,2808,1935,780,404,3032,831,3327,508,2858,869,43,3241,2400,1152,3418,2971,2960,3289,843,500,2203,2144,1061,578,2683,325,1454,739,493,1259,2063,2290,326,838,282,487,2,1244,3198,3173,170,2016,2235,1544,2999,1924,1202,3094,255,1737,2524,1910,872,2676,3359,2626,3276,3456,2720,1289,2293,2462,2271,2510,3055,572,1836,912,301,3301,3066,2951,486,299,629,3354,113,3104,41,26,2921,926,1455,1296,691,189,645,175,2057,3256,651,720,107,11,3169,2100,3175,3455,3330,2183,2729,460,3056,3486,2308,2913,2154,1443,1095,1856,1977,1655,2850,704,469,3257,619,2147,33,526,400,555,2105,2263,1321,1519,317,865,127,53,8,417,2110,501,1682,1550,1254,327,1311,122,17,1451,1991,3015,1237,222,258,2202,1771,928,983,2793,597,1539,1947,899,2993,1731,659,291,1940,3215,1004,235,905,3047,30,84,1308,1796,1905,1600,1336,369,784,161,988,610,179,318,48,85,1,22,77,0
2606;1888,650,304;2606,986,1688,1826,2399,2909,780,3032,831,508,3241,2971,3418,3289,500,2203,843,1061,578,2683,2144,1259,1454,739,326,838,487,493,2,2290,282,2676,1910,3456,2720,3359,2462,1289,1836,3055,3066,2951,486,629,299,3104,113,2921,41,26,926,1455,301,3301,189,2057,651,107,3354,3256,3175,3330,691,3455,1296,645,460,2308,2913,1977,2850,704,469,2147,619,3257,33,400,555,2105,2263,1321,1519,865,317,127,53,8,501,2110,1254,417,1682,122,327,17,1550,2202,1771,928,983,2793,597,1731,659,291,235,30,905,3047,84,1308,1905,1600,1336,369,784,988,161,610,179,318,85,48,1,77,22,0
2607;708;35,81,95,13,45,322,1235,90,1294,3,118,1903,1283,1323,2328,1950,684,1434,1958,2028,57,32,1585,776,7,2220,1238,124,525,2812,120,502,1960,1425,636,1741,2140,156,2607,310,3350,809,205,1867,1103,3234,1595,822,520,361,612,1601,1809,1270,749,71,677,1715,16,1368,1372,108,133,910,1569,2577,3174,2656,435,984,1442,105,746,3431,2909,3316,3436,643,2688,2128,131,1660,3036,2259,834,811,3063,499,1409,540,2808,1901,2043,1281,407,1935,3270,518,2673,1246,365,972,87,1472,1144,1716,104,2089,3267,404,3261,3348,932,2199,3327,1234,193,777,3453,1152,2485,1339,1575,2400,2070,2851,1403,1325,293,1778,2934,3418,1557,1806,2857,2470,2197,1344,713,755,637,3332,2542,2845,2037,3326,843,2144,2126,2661,2203,1220,837,3082,3429,2151,493,3205,1973,2683,1117,2983,1217,1643,1061,3278,2326,1835,325,1094,1374,2290,282,2999,3359,2880,2871,2464,1036,1461,1289,1568,1589,2053,2676,2,2293,1711,1553,249,1548,2462,3055,3093,922,607,1698,1415,1296,691,645,2356,1338,3402,926,914,629,41,26,3038,1455,1829,2345,107,28,126,1115,2706,2729,3330,155,211,704,619,876,33,191,400,1701,1369,2263,1321,327,865,17,127,683,866,53,122,222,341,258,8,398,75,46,3339,1891,1947,983,1024,597,2993,291,905,3047,3215,1004,235,30,84,988,161,610,318,85,1,22,77,0
2607;708,54;1294,1950,2607,310,502,1103,1270,677,749,2656,499,3063,2688,2043,1246,1472,3261,3348,1234,193,2070,1403,2199,1575,3418,2857,713,2037,837,2151,2845,493,1643,843,2326,3278,1374,2464,2880,1461,282,3359,2053,1568,1589,1548,3055,1698,1415,691,2356,1296,645,1338,3402,629,41,26,1829,155,211,1115,619,876,33,2263,1321,683,866,865,341,127,398,53,75,8,46,327,17,1891,983,905,235,3047,84,988,161,610,85,318,1,77,22,0
2607;708,54,8;2607,1270,3063,1472,3261,1234,2070,1403,1575,2857,713,2037,837,2151,2845,2326,1643,1374,2464,2880,1461,1548,2053,1589,1698,1415,691,2356,629,41,26,1338,1829,645,3402,155,211,1115,619,33,876,866,683,341,398,75,46,2263,1321,865,127,53,8,327,17,1891,983,235,905,3047,84,161,610,988,85,318,77,1,22,0
2608;684;2995,2872,2608,1199,2156,1196,1864,2369,2773,3197,376,2624,2536,1687,1777,1253,3004,3470,3289,500,2811,2772,1750,1121,578,739,3037,2322,638,745,2063,722,1910,2626,2720,2829,903,3050,2771,916,1651,2268,727,186,2054,2429,1027,969,3365,301,3301,3225,535,549,2165,630,1465,1245,911,613,699,3464,1100,2394,2148,373,1955,2183,2729,3175,3330,546,3137,2863,1721,889,3204,1131,1316,2702,247,654,1314,2529,1667,1340,700,397,54,3122,2570,460,558,2803,1279,196,174,3170,2031,585,277,1603,1605,165,459,933,418,1804,225,1984,476,1550,399,14,1451,2704,2937,1637,2631,3498,3328,555,2105,1383,80,583,1765,1028,1990,251,2263,2451,1519,609,1321,94,853,501,317,668,3015,865,19,2645,127,1254,1237,53,122,222,258,8,670,1744,3135,586,564,2580,2467,2329,1471,1947,983,2793,597,899,2993,1249,291,3413,3215,2689,1004,769,1308,3283,1796,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
2608;684,650;2608,2872,2156,1196,3289,500,2772,578,739,2322,2063,1910,2626,2720,903,2771,3050,916,3365,301,3301,2183,3175,2729,3330,460,555,2105,1519,2263,1321,317,865,127,53,8,3015,1550,501,1237,1451,222,1254,258,122,2793,597,983,1947,899,2993,291,3215,1004,1796,1308,1905,1600,1336,784,369,161,988,179,610,48,318,85,1,22,77,0
2609;1945;3295,2471,1067,2014,3154,3485,2769,2018,2918,958,3416,3144,1971,2609,1897,2015,404,376,3051,2335,2400,1727,3024,1877,2558,2348,2392,3308,3366,2262,2758,169,3000,2886,1972,1367,3310,1002,425,653,1084,2203,947,2772,2544,2000,2119,1824,2024,1061,2322,325,3100,1259,2385,2359,1558,2856,2290,2999,328,315,1763,1467,2021,2338,2710,1059,1591,437,326,2676,838,1571,487,2,434,2225,176,1208,380,395,770,2555,909,3173,2615,906,2016,1735,2780,2413,2235,1544,2291,2462,3080,878,3419,304,987,2082,2829,3186,3208,3276,903,448,2271,607,1651,727,618,913,2044,2510,572,912,3365,2777,691,645,2296,3104,2218,3128,926,914,2233,1941,3292,516,3182,1075,505,2281,2618,3066,2038,486,2951,1725,299,859,629,356,113,183,41,810,26,3455,2921,3038,1455,1251,189,2659,2057,444,2345,651,107,3225,535,2165,630,1465,1245,911,613,1011,699,3464,1100,2813,2333,641,373,2183,2729,3175,3330,3137,889,1131,1316,247,1314,2529,2570,3486,3056,460,1906,1443,558,2308,1095,2454,736,1006,3238,2913,2154,1977,1655,704,3257,2850,3309,469,1516,619,876,449,2147,33,191,400,1701,2803,1279,196,1594,174,3170,2031,585,277,1603,165,459,933,418,417,1704,1804,225,476,1550,399,14,431,1297,1451,2631,3328,555,2105,1383,320,80,2110,1765,1369,1990,2263,2451,1519,1682,609,1321,327,501,317,3015,865,19,2645,17,127,1254,1237,53,122,222,258,8,1744,564,2580,1262,1658,2202,3339,1891,2828,928,1771,3465,447,1539,1947,983,1172,1024,2793,597,899,2993,1249,291,1731,659,1940,151,905,3413,3047,3215,2689,1004,235,30,84,769,3353,1308,3283,1796,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
2609;1945,63;2609,1727,3024,2392,1367,947,325,315,2290,434,1208,380,1467,770,2856,2385,906,1735,2082,2462,2829,2044,448,618,3365,3292,1941,2618,486,2038,1075,299,859,113,2281,41,26,3225,1465,630,1245,911,699,691,1100,1011,645,373,2570,558,736,3238,2454,2850,469,876,619,933,33,1701,196,2105,2631,1383,2263,3170,1519,1603,165,2451,174,609,317,865,277,19,225,127,585,459,418,53,476,1804,14,431,8,2110,80,1682,327,17,3328,1765,1891,1771,983,899,2993,1731,1249,3215,1004,235,3413,2689,905,3047,84,1308,3353,2672,3283,2843,1336,1905,698,784,178,801,2835,988,728,161,179,381,318,554,990,85,48,10,370,1,77,22,51,0
2610;1957;128,95,139,13,121,3142,445,29,37,118,1283,1786,2149,684,1168,815,3369,1692,2207,32,681,3434,110,269,591,119,525,1085,753,2812,120,1425,636,766,2140,2642,1313,3350,1103,935,822,1781,2816,361,27,2715,3441,268,2610,1601,2217,123,1715,16,2686,133,1218,910,2267,504,1449,1779,2577,435,451,1392,746,3431,2909,3316,3436,643,2688,2128,131,135,1660,3036,2259,1611,1633,2079,1901,2043,2639,2386,1971,1281,1668,407,3270,2673,365,1424,2178,2034,1862,972,1144,104,593,3267,3348,1930,932,2199,3327,1234,193,1994,1999,2457,2485,1339,3151,2400,2851,3260,1325,2133,1778,2934,274,241,1557,1729,1806,2857,2073,2930,2197,1484,1344,442,2890,2196,3284,3332,2542,3310,2845,3377,2195,1032,2144,2126,2661,2203,1220,242,1205,3082,3429,2151,493,3205,1973,2683,1117,2983,1217,1643,693,1061,3278,2326,1835,325,272,1094,2385,1374,1558,2098,2999,2026,2880,2698,2871,2464,1036,1461,1860,1289,1568,1589,2053,2676,1711,1553,1223,2462,3055,922,49,1227,1698,1130,2176,1415,2777,691,645,2356,1338,3402,63,107,1433,28,126,2494,1645,795,1500,428,1401,3367,1115,1667,650,88,164,716,33,191,400,1701,1009,216,69,106,42,327,23,668,2645,17,683,457,122,222,341,261,258,398,75,46,2580,3339,1891,1947,983,597,291,151,905,3047,3215,1004,30,84,3338,199,988,990,610,318,370,85,1,22,77,51,0
2610;1957,182;2207,1103,2610,268,3441,504,1449,2386,2688,2043,1930,1234,193,2199,3151,3260,2857,2195,3429,242,1643,693,2326,3278,2464,2880,2698,1860,1461,2053,1568,1589,1130,1698,2176,1415,1227,2356,1338,3402,795,428,1401,1115,3367,650,88,164,1009,216,69,106,42,23,683,457,341,261,398,75,46,327,17,668,2580,983,905,3047,3338,199,988,610,990,85,318,370,1,77,22,51,0
2610;1957,182,137;2610,1449,1930,1234,2857,3429,242,693,2326,1643,1860,2464,2880,2698,1461,2053,1130,1589,1698,1415,2176,1338,2356,3402,795,428,1401,1115,650,88,164,1009,216,69,683,457,106,42,261,341,398,23,75,46,327,17,2580,983,905,3047,3338,199,610,988,990,85,370,318,1,77,51,22,0
2611;1063;1908,617,2255,1273,962,2313,2611,775,1793,938,2824,3046,742,1687,1812,2980,1852,441,3457,348,2914,517,3207,1181,2029,298,472,3048,245,2877,1683,971,1630,149,242,1033,3429,1554,693,682,288,3312,638,2352,3415,2069,1850,2698,3211,3435,788,1860,1049,3471,3131,2053,758,3304,757,1545,2746,3159,2477,857,2361,2339,1039,2885,1680,2898,832,2412,1373,2117,791,162,2949,1126,2418,1479,2309,708,1666,421,82,1223,1926,1956,2269,1437,3152,2771,1256,1227,1698,410,2176,1415,3025,1817,3301,1296,2873,2356,1338,3402,2904,2701,1985,1654,998,2799,1209,2307,1528,1578,141,2641,1162,83,130,4,3075,2460,3446,1644,2248,478,1746,3311,1486,2228,2009,2216,779,2185,1134,2970,703,146,975,2364,871,616,1433,687,28,126,2439,2494,1010,2184,886,844,1077,2520,463,514,1645,1446,1005,795,2378,194,1500,428,1401,2978,177,3367,1045,2435,2883,3076,2702,654,3229,2529,1667,3364,3222,3161,852,3410,2476,2438,1743,2935,1849,1274,1694,2346,3387,1072,164,716,2597,892,3363,2497,1418,2384,2246,3309,1378,20,2695,449,1018,191,806,1701,3057,1650,1605,712,1606,1696,1065,1098,1984,778,1647,1009,625,216,1801,2241,2704,2937,1637,571,3498,3328,427,69,106,583,977,1765,1035,1028,1990,42,251,250,244,336,94,853,1560,531,501,23,3497,668,3015,2645,1254,683,1237,457,259,1226,866,122,222,602,341,261,258,398,75,46,586,2160,3058,2712,3339,300,1891,2145,2041,2867,2275,1082,2329,447,1539,1471,3264,1523,1947,2793,597,291,290,3084,2916,452,1354,1940,151,905,3413,3047,3215,2689,1070,1004,5,696,30,56,84,769,3353,1308,3283,1796,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
2611;1063,1163;617,2611,962,742,2980,2877,149,242,3312,3429,693,2352,1850,1860,2698,1373,162,3471,1680,421,1223,1666,82,3131,791,3152,2053,1227,1698,2176,1415,2307,1528,1162,83,3301,130,4,3446,1746,146,1446,975,795,194,428,1433,1401,463,687,28,2356,2978,126,703,177,1338,3367,2970,2378,1045,1500,844,871,1645,2439,2494,3402,2702,1667,654,1849,2346,2438,3387,164,3363,716,2246,712,20,778,3057,1009,216,571,427,69,106,244,42,449,1984,457,806,1226,23,191,683,3498,602,261,583,341,1701,398,251,75,94,853,1990,668,46,3497,2645,1237,222,258,1254,122,2160,3339,300,1891,2329,1471,447,1947,2916,290,291,2793,597,151,1070,1940,905,696,3047,3413,3215,2689,1004,30,56,84,769,920,3338,728,801,369,1600,199,990,554,610,988,48,370,10,85,318,1,22,51,77,0
2611;1063,1163,144;2611,742,149,1860,1373,162,1666,82,1698,2176,1415,2307,1528,1162,83,130,4,3446,1446,1746,795,194,3301,428,1401,177,1045,844,2970,1645,871,2356,1338,3402,2702,654,2346,3363,716,712,778,1009,244,2246,216,571,69,427,457,106,20,1226,42,683,1984,261,602,341,398,23,3498,75,583,46,251,94,1254,122,2160,3339,1891,2329,1471,447,1947,2916,291,290,2793,597,151,1940,1070,905,696,3047,3413,2689,30,56,84,769,920,3338,728,801,369,199,1600,990,554,610,988,370,48,85,10,318,1,22,51,77,0
2612;982;2612,2911,2336,1844,1724,1511,79,2393,580,2072,367,3006,2699,1108,3407,1791,605,1920,692,2524,649,3304,1495,872,3159,2763,2361,1680,2651,3214,1126,719,1479,2309,708,1666,82,715,2882,1457,855,1678,2054,2429,3447,3104,2701,1985,998,926,1640,345,1209,2307,1528,1578,652,141,2641,1162,83,2281,130,1101,4,2742,334,63,175,720,11,2970,871,1341,2270,252,535,3223,549,1132,2165,931,613,647,886,3464,844,2394,463,3184,1645,426,2378,1500,546,3137,2863,1721,889,3204,1131,1316,2702,247,654,1667,3122,2570,494,3486,391,2299,1095,1856,736,1006,1661,2891,716,1977,1655,704,2850,2246,20,469,526,619,2147,33,400,2803,1279,196,174,3170,2031,1650,585,277,1603,1605,165,459,712,1696,1065,1098,418,1804,225,1984,476,1550,778,1647,1009,625,216,14,1451,2704,2937,1637,571,3498,427,69,106,80,1311,583,1028,1990,42,251,1991,94,853,501,23,668,3015,2645,1254,1237,122,222,258,670,1744,3135,564,2160,1262,1658,2202,2145,2467,2828,928,1771,3465,2329,447,1539,1471,1947,2793,597,899,2993,291,290,2916,1731,659,1940,151,905,3413,3047,3215,2689,1004,696,235,30,56,84,769,3353,1308,3283,1796,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
